YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,Nevada,32,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Nevada,32,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Nevada,32,HOUSING,Computer and Internet Access,1.6
2019,5-Year,New Hampshire,33,POPULATION,Families and Nonfamilies,1.4
2019,5-Year,New Hampshire,33,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.1
2019,5-Year,New Hampshire,33,POPULATION,Population by Tenure,2.4
2019,5-Year,New Hampshire,33,POPULATION,Age,1.1
2019,5-Year,New Hampshire,33,POPULATION,Sex,1
2019,5-Year,New Hampshire,33,POPULATION,Population of Two or More Races,1.6
2019,5-Year,New Hampshire,33,POPULATION,White Alone,1.8
2019,5-Year,New Hampshire,33,POPULATION,Black or African American Alone,1.3
2019,5-Year,New Hampshire,33,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,New Hampshire,33,POPULATION,Hispanic or Latino,2.2
2019,5-Year,New Hampshire,33,POPULATION,Marital Status,1.2
2019,5-Year,New Hampshire,33,POPULATION,Marital History,1.1
2019,5-Year,New Hampshire,33,POPULATION,Relationship,1.2
2019,5-Year,New Hampshire,33,POPULATION,Ancestry,2
2019,5-Year,New Hampshire,33,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,New Hampshire,33,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,New Hampshire,33,POPULATION,Language Spoken at Home and Ability to Speak English,1.5
2019,5-Year,New Hampshire,33,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.8
2019,5-Year,New Hampshire,33,POPULATION,Residence 1 Year Ago,2.4
2019,5-Year,New Hampshire,33,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.2
2019,5-Year,New Hampshire,33,POPULATION,Educational Attainment,1.4
2019,5-Year,New Hampshire,33,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,New Hampshire,33,POPULATION,Period of Military Service,1.3
2019,5-Year,New Hampshire,33,POPULATION,Disability Status,1.2
2019,5-Year,New Hampshire,33,POPULATION,Employment/Work Status,1.3
2019,5-Year,New Hampshire,33,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,New Hampshire,33,POPULATION,Travel Time to Work,1.6
2019,5-Year,New Hampshire,33,POPULATION,Means of Transportation to Work,1.4
2019,5-Year,New Hampshire,33,POPULATION,Place of Work,1.7
2019,5-Year,New Hampshire,33,POPULATION,Time Leaving Home to go to Work,1.5
2019,5-Year,New Hampshire,33,POPULATION,Private Vehicle Occupancy,1.4
2019,5-Year,New Hampshire,33,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.2
2019,5-Year,New Hampshire,33,POPULATION,Number of Workers in Family,1.4
2019,5-Year,New Hampshire,33,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,New Hampshire,33,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.6
2019,5-Year,New Hampshire,33,POPULATION,Age of Householder,1.2
2019,5-Year,New Hampshire,33,POPULATION,Race of Householder,1.5
2019,5-Year,New Hampshire,33,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,New Hampshire,33,POPULATION,Person Earnings/Income,1.5
2019,5-Year,New Hampshire,33,POPULATION,Type of Household Income,1.5
2019,5-Year,New Hampshire,33,POPULATION,Poverty Status (Persons),2
2019,5-Year,New Hampshire,33,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,New Hampshire,33,POPULATION,Ratio of Income to Poverty Level,2.5
2019,5-Year,New Hampshire,33,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,New Hampshire,33,POPULATION,Health Insurance,1.7
2019,5-Year,New Hampshire,33,HOUSING,Households/Occupied Housing Units,1.8
2019,5-Year,New Hampshire,33,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,New Hampshire,33,HOUSING,Households by Presence of Nonrelatives,1.9
2019,5-Year,New Hampshire,33,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,New Hampshire,33,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,New Hampshire,33,HOUSING,Tenure,1.3
2019,5-Year,New Hampshire,33,HOUSING,Vacant,1.6
2019,5-Year,New Hampshire,33,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,New Hampshire,33,HOUSING,Occupants per Room,1.4
2019,5-Year,New Hampshire,33,HOUSING,Units in Structure,1.4
2019,5-Year,New Hampshire,33,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.4
2019,5-Year,New Hampshire,33,HOUSING,House Heating Fuel,1.4
2019,5-Year,New Hampshire,33,HOUSING,Telephone Service Available,1.4
2019,5-Year,New Hampshire,33,HOUSING,Vehicles Available,1.4
2019,5-Year,New Hampshire,33,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,New Hampshire,33,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,New Hampshire,33,HOUSING,Meals Included in Rent,1.4
2019,5-Year,New Hampshire,33,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,New Hampshire,33,HOUSING,Value,1.4
2019,5-Year,New Hampshire,33,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,New Hampshire,33,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,New Hampshire,33,HOUSING,Computer and Internet Access,1.5
2019,5-Year,New Jersey,34,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,New Jersey,34,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,New Jersey,34,POPULATION,Population by Tenure,2.6
2019,5-Year,New Jersey,34,POPULATION,Age,1.1
2019,5-Year,New Jersey,34,POPULATION,Sex,1
2019,5-Year,New Jersey,34,POPULATION,Population of Two or More Races,2.1
2019,5-Year,New Jersey,34,POPULATION,White Alone,1.8
2019,5-Year,New Jersey,34,POPULATION,Black or African American Alone,1.7
2019,5-Year,New Jersey,34,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,New Jersey,34,POPULATION,Hispanic or Latino,2.2
2019,5-Year,New Jersey,34,POPULATION,Marital Status,1.3
2019,5-Year,New Jersey,34,POPULATION,Marital History,1.1
2019,5-Year,New Jersey,34,POPULATION,Relationship,1.4
2019,5-Year,New Jersey,34,POPULATION,Ancestry,2
2019,5-Year,New Jersey,34,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,New Jersey,34,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,New Jersey,34,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,New Jersey,34,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,New Jersey,34,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,New Jersey,34,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,New Jersey,34,POPULATION,Educational Attainment,1.5
2019,5-Year,New Jersey,34,POPULATION,Armed Forces Status and Veteran Status,1.2
2019,5-Year,New Jersey,34,POPULATION,Period of Military Service,1.4
2019,5-Year,New Jersey,34,POPULATION,Disability Status,1.2
2019,5-Year,New Jersey,34,POPULATION,Employment/Work Status,1.2
2019,5-Year,New Jersey,34,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,New Jersey,34,POPULATION,Travel Time to Work,1.7
2019,5-Year,New Jersey,34,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,New Jersey,34,POPULATION,Place of Work,2
2019,5-Year,New Jersey,34,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,New Jersey,34,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,New Jersey,34,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,New Jersey,34,POPULATION,Number of Workers in Family,1.5
2019,5-Year,New Jersey,34,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,New Jersey,34,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.7
2019,5-Year,New Jersey,34,POPULATION,Age of Householder,1.4
2019,5-Year,New Jersey,34,POPULATION,Race of Householder,1.5
2019,5-Year,New Jersey,34,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,New Jersey,34,POPULATION,Person Earnings/Income,1.6
2019,5-Year,New Jersey,34,POPULATION,Type of Household Income,1.3
2019,5-Year,New Jersey,34,POPULATION,Poverty Status (Persons),2
2019,5-Year,New Jersey,34,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,New Jersey,34,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,New Jersey,34,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,New Jersey,34,POPULATION,Health Insurance,1.7
2019,5-Year,New Jersey,34,HOUSING,Households/Occupied Housing Units,2.2
2019,5-Year,New Jersey,34,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,New Jersey,34,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,New Jersey,34,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,New Jersey,34,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,New Jersey,34,HOUSING,Tenure,1.5
2019,5-Year,New Jersey,34,HOUSING,Vacant,1.7
2019,5-Year,New Jersey,34,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,New Jersey,34,HOUSING,Occupants per Room,1.6
2019,5-Year,New Jersey,34,HOUSING,Units in Structure,1.5
2019,5-Year,New Jersey,34,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,New Jersey,34,HOUSING,House Heating Fuel,1.5
2019,5-Year,New Jersey,34,HOUSING,Telephone Service Available,1.5
2019,5-Year,New Jersey,34,HOUSING,Vehicles Available,1.5
2019,5-Year,New Jersey,34,HOUSING,Plumbing Facilities and Kitchen Facilities,2.1
2019,5-Year,New Jersey,34,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,New Jersey,34,HOUSING,Meals Included in Rent,1.5
2019,5-Year,New Jersey,34,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,New Jersey,34,HOUSING,Value,1.4
2019,5-Year,New Jersey,34,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,New Jersey,34,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,New Jersey,34,HOUSING,Computer and Internet Access,1.6
2019,5-Year,New Mexico,35,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,New Mexico,35,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.1
2019,5-Year,New Mexico,35,POPULATION,Population by Tenure,2.9
2019,5-Year,New Mexico,35,POPULATION,Age,1.1
2019,5-Year,New Mexico,35,POPULATION,Sex,1
2019,5-Year,New Mexico,35,POPULATION,Population of Two or More Races,2.1
2019,5-Year,New Mexico,35,POPULATION,White Alone,1.8
2019,5-Year,New Mexico,35,POPULATION,Black or African American Alone,1.5
2019,5-Year,New Mexico,35,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.3
2019,5-Year,New Mexico,35,POPULATION,Hispanic or Latino,2
2019,5-Year,New Mexico,35,POPULATION,Marital Status,1.4
2019,5-Year,New Mexico,35,POPULATION,Marital History,1.5
2019,5-Year,New Mexico,35,POPULATION,Relationship,1.5
2019,5-Year,New Mexico,35,POPULATION,Ancestry,2
2019,5-Year,New Mexico,35,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,New Mexico,35,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,New Mexico,35,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,New Mexico,35,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,New Mexico,35,POPULATION,Residence 1 Year Ago,2.8
2019,5-Year,New Mexico,35,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,New Mexico,35,POPULATION,Educational Attainment,1.5
2019,5-Year,New Mexico,35,POPULATION,Armed Forces Status and Veteran Status,1.6
2019,5-Year,New Mexico,35,POPULATION,Period of Military Service,1.4
2019,5-Year,New Mexico,35,POPULATION,Disability Status,1.5
2019,5-Year,New Mexico,35,POPULATION,Employment/Work Status,1.3
2019,5-Year,New Mexico,35,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,New Mexico,35,POPULATION,Travel Time to Work,1.7
2019,5-Year,New Mexico,35,POPULATION,Means of Transportation to Work,1.6
2019,5-Year,New Mexico,35,POPULATION,Place of Work,1.7
2019,5-Year,New Mexico,35,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,New Mexico,35,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,New Mexico,35,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,New Mexico,35,POPULATION,Number of Workers in Family,1.5
2019,5-Year,New Mexico,35,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,New Mexico,35,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,New Mexico,35,POPULATION,Age of Householder,1.4
2019,5-Year,New Mexico,35,POPULATION,Race of Householder,1.5
2019,5-Year,New Mexico,35,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,New Mexico,35,POPULATION,Person Earnings/Income,1.6
2019,5-Year,New Mexico,35,POPULATION,Type of Household Income,1.3
2019,5-Year,New Mexico,35,POPULATION,Poverty Status (Persons),2
2019,5-Year,New Mexico,35,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,New Mexico,35,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,New Mexico,35,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.6
2019,5-Year,New Mexico,35,POPULATION,Health Insurance,2.3
2019,5-Year,New Mexico,35,HOUSING,Households/Occupied Housing Units,1.9
2019,5-Year,New Mexico,35,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,New Mexico,35,HOUSING,Households by Presence of Nonrelatives,2
2019,5-Year,New Mexico,35,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,New Mexico,35,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,New Mexico,35,HOUSING,Tenure,1.4
2019,5-Year,New Mexico,35,HOUSING,Vacant,1.7
2019,5-Year,New Mexico,35,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,New Mexico,35,HOUSING,Occupants per Room,1.5
2019,5-Year,New Mexico,35,HOUSING,Units in Structure,1.5
2019,5-Year,New Mexico,35,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,New Mexico,35,HOUSING,House Heating Fuel,1.5
2019,5-Year,New Mexico,35,HOUSING,Telephone Service Available,1.6
2019,5-Year,New Mexico,35,HOUSING,Vehicles Available,1.5
2019,5-Year,New Mexico,35,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,New Mexico,35,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,New Mexico,35,HOUSING,Meals Included in Rent,1.5
2019,5-Year,New Mexico,35,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,New Mexico,35,HOUSING,Value,1.4
2019,5-Year,New Mexico,35,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,New Mexico,35,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,New Mexico,35,HOUSING,Computer and Internet Access,1.6
2019,5-Year,New York,36,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,New York,36,POPULATION,Population in Households by Race/Hispanic Origin of Householder,2.2
2019,5-Year,New York,36,POPULATION,Population by Tenure,2.9
2019,5-Year,New York,36,POPULATION,Age,1.1
2019,5-Year,New York,36,POPULATION,Sex,1
2019,5-Year,New York,36,POPULATION,Population of Two or More Races,2.1
2019,5-Year,New York,36,POPULATION,White Alone,1.8
2019,5-Year,New York,36,POPULATION,Black or African American Alone,1.7
2019,5-Year,New York,36,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.9
2019,5-Year,New York,36,POPULATION,Hispanic or Latino,2.2
2019,5-Year,New York,36,POPULATION,Marital Status,1.3
2019,5-Year,New York,36,POPULATION,Marital History,1.2
2019,5-Year,New York,36,POPULATION,Relationship,1.5
2019,5-Year,New York,36,POPULATION,Ancestry,2
2019,5-Year,New York,36,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,New York,36,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,New York,36,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,New York,36,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,New York,36,POPULATION,Residence 1 Year Ago,2.9
2019,5-Year,New York,36,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,New York,36,POPULATION,Educational Attainment,1.5
2019,5-Year,New York,36,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,New York,36,POPULATION,Period of Military Service,1.4
2019,5-Year,New York,36,POPULATION,Disability Status,1.3
2019,5-Year,New York,36,POPULATION,Employment/Work Status,1.3
2019,5-Year,New York,36,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,New York,36,POPULATION,Travel Time to Work,1.7
2019,5-Year,New York,36,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,New York,36,POPULATION,Place of Work,1.6
2019,5-Year,New York,36,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,New York,36,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,New York,36,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,New York,36,POPULATION,Number of Workers in Family,1.5
2019,5-Year,New York,36,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,New York,36,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,New York,36,POPULATION,Age of Householder,1.4
2019,5-Year,New York,36,POPULATION,Race of Householder,1.5
2019,5-Year,New York,36,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,New York,36,POPULATION,Person Earnings/Income,1.6
2019,5-Year,New York,36,POPULATION,Type of Household Income,1.3
2019,5-Year,New York,36,POPULATION,Poverty Status (Persons),2
2019,5-Year,New York,36,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,New York,36,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,New York,36,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
